1-3L-3165||CLI GCF||ESC||ESC||Actif||Entreprise||Regroup. facturation||ESC||1-3L-3169||AEROPORTS DE PARIS - DITM||000002||||||N||||||ADP||N||||||||||||||||||||||||1-2U-187||||||||||||||
1-3L-3166||CLI GCF||INA||INA||Actif||Entreprise||Regroup. facturation||INA||1-3L-3169||AEROPORTS DE PARIS - DITM||000002||||||N||||||ADP||N||||||||||||||||||||||||1-2U-187||||||||||||||
1-3L-3167||CLI GCF||ORY||ORY||Actif||Entreprise||Regroup. facturation||ORY||1-3L-3169||AEROPORTS DE PARIS - DITM||000002||||||N||||||ADP||N||||||||||||||||||||||||1-2U-187||||||||||||||
1-3L-3168||CLI GCF||STG||STG||Actif||Entreprise||Regroup. facturation||STG||1-3L-3169||AEROPORTS DE PARIS - DITM||000002||||||N||||||ADP||N||||||||||||||||||||||||1-2U-187||||||||||||||
1-3L-3213||CLI GCF||APRN||APRN||Actif||Entreprise||Regroup. facturation||APRN||1-3L-3169||AEROPORTS DE PARIS POUR COMPTE DE DSNA||102185||||||N||||||ADP||N||||||||||||||||||||||||1-2U-76||||||||||||||
1-3L-3214||CLI GCF||CDGA||CDGA||Actif||Entreprise||Regroup. facturation||CDGA||1-3L-3169||AEROPORTS DE PARIS - DITM||000002||||||N||||||ADP||N||||||||||||||||||||||||1-2U-187||||||||||||||
1-3L-3215||CLI GCF||CDGL||CDGL||Actif||Entreprise||Regroup. facturation||CDGL||1-3L-3169||AEROPORTS DE PARIS - DITM||000002||||||N||||||ADP||N||||||||||||||||||||||||1-2U-187||||||||||||||
1-3L-3216||CLI GCF||CDGP||CDGP||Actif||Entreprise||Regroup. facturation||CDGP||1-3L-3169||AEROPORTS DE PARIS - DITM||000002||||||N||||||ADP||N||||||||||||||||||||||||1-2U-187||||||||||||||
1-3L-3217||CLI GCF||CDGR||CDGR||Actif||Entreprise||Regroup. facturation||CDGR||1-3L-3169||AEROPORTS DE PARIS - DITM||000002||||||N||1-3X-671||||ADP||N||Mensuel||produit||N||PAPIER||30||Virement||FR||||FR||||||1-2U-187||||||||||||||AUTRE
1-3L-3218||CLI GCF||ORYL||ORYL||Actif||Entreprise||Regroup. facturation||ORYL||1-3L-3169||AEROPORTS DE PARIS - DITM||000002||||||N||||||ADP||N||||||||||||||||||||||||1-2U-187||||||||||||||
1-3L-3219||CLI GCF||ORYS||ORYS||Actif||Entreprise||Regroup. facturation||ORYS||1-3L-3169||AEROPORTS DE PARIS - DITM||000002||||||N||||||ADP||N||||||||||||||||||||||||1-2U-187||||||||||||||
1-3L-3220||CLI GCF||ORYT||ORYT||Actif||Entreprise||Regroup. facturation||ORYT||1-3L-3169||AEROPORTS DE PARIS - DITM||000002||||||N||||||ADP||N||||||||||||||||||||||||1-2U-187||||||||||||||
1-3L-3221||CLI GCF||ORYW||ORYW||Actif||Entreprise||Regroup. facturation||ORYW||1-3L-3169||AEROPORTS DE PARIS - DITM||000002||||||N||||||ADP||N||||||||||||||||||||||||1-2U-187||||||||||||||
1-3L-3222||CLI GCF||RESI||RESI||Actif||Entreprise||Regroup. facturation||RESI||1-3L-3169||AEROPORTS DE PARIS - DITM||000002||||||N||||||ADP||N||||||||||||||||||||||||1-2U-187||||||||||||||
1-3L-3225||CLI GCF||010752||GF-RELAIS H - DIRECTION AEROPORT||Actif||Entreprise||Regroup. facturation||GF-RELAIS H - DIRECTION AEROPORT||||LAGARDERE TRAVEL RETAIL FRANCE SNC||010752||||||N||||||STD||N||||||||||||||||||||||||1-2U-51||||||||||||||
1-3L-3228||CLI GCF||100872||GF-BUREAU ENQUETE ET ANALYSES||Actif||Entreprise||Regroup. facturation||GF-BUREAU ENQUETE ET ANALYSES||1-3L-3195||BUREAU ENQUETE ET ANALYSES||100872||||||N||||||STD||N||||||||||||||||||||||||1-2U-76||||||||||||||
1-3L-3229||CLI GCF||103181||SECJ - GF103181||Actif||Entreprise||Regroup. facturation||SECJ - GF103181||||SECJ||100069||||||N||||||STD||N||||||||||||||||||||||||1-2U-85||||||||||||||
1-3L-3230||CLI GCF||103637||GF- UNITE OPERATIONNELLE D ORLY ATHIS MONS||Actif||Entreprise||Regroup. facturation||GF- UNITE OPERATIONNELLE D ORLY ATHIS MONS||1-3L-3195||SNIA||103632||||||N||1-3Y-529||||STD||N||Mensuel||produit||N||PAPIER||30||Chèque||FR||||FR||||||1-2U-76||||||||||||||AUTRE
1-3L-3231||CLI GCF||103709||RESERVE FACTURATION HUB-GESTION INVESTISSEMENTS ADP||Actif||Entreprise||Regroup. facturation||RESERVE FACTURATION HUB-GESTION INVESTISSEMENTS ADP||1-3L-3169||AEROPORTS DE PARIS - DITM||000002||||||N||1-3X-1527||||ADP||N||Mensuel||produit||N||PAPIER||30||Virement||FR||||FR||||||1-2U-187||||||||||||||AUTRE
1-3L-3232||CLI GCF||104058||WORLDWIDE FLIGHT SERVICES HOLDING SA - GF104058||Actif||Entreprise||Regroup. facturation||WORLDWIDE FLIGHT SERVICES HOLDING SA - GF104058||1-3M-3414||WORLDWIDE FLIGHT SERVICES HOLDING SA||104057||||||N||||||STD||N||||||||||||||||||||||||1-2U-51||||||||||||||
1-3L-3233||CLI GCF||104064||GF-TRAFFIC AIR SERVICES||Actif||Entreprise||Regroup. facturation||GF-TRAFFIC AIR SERVICES||1-3M-3433||TRAFFIC AIR SERVICES||104063||||||N||||||STD||N||||||||||||||||||||||||1-1974J1||||||||||||||
1-3L-3234||CLI GCF||104365||DCM||Actif||Entreprise||Regroup. facturation||DCM||1-3L-3169||AEROPORTS DE PARIS POUR COMPTE DE DSNA||102185||||||N||1-3X-560||||ADP||N||Mensuel||produit||N||PAPIER||30||Chèque||FR||||FR||||||1-2U-76||||||||||||||AUTRE
1-3L-3235||CLI GCF||104366||DSC||Actif||Entreprise||Regroup. facturation||DSC||1-3L-3169||AEROPORTS DE PARIS - DITM||000002||||||N||1-3X-671||||ADP||N||Mensuel||produit||N||PAPIER||30||Chèque||FR||||FR||||||1-2U-187||||||||||||||AUTRE
1-3L-3236||CLI GCF||104456||GF - TRAFFIC AIR SERVICES||Actif||Entreprise||Regroup. facturation||GF - TRAFFIC AIR SERVICES||1-3M-3433||TRAFFIC AIR SERVICES||104063||||||N||||||STD||N||||||||||||||||||||||||1-1974J1||||||||||||||
1-3L-3237||CLI GCF||104537||SFR - GF104537||Actif||Entreprise||Regroup. facturation||SFR - GF104537||1-3L-3206||CEGETEL COMPTABILITE FOURNISSEURS||021534||||||N||1-3X-1507||||STD||N||Mensuel||produit||N||PAPIER||30||Chèque||FR||||FR||||||1-2U-85||||||||||||||AUTRE
1-3L-3238||CLI GCF||105107||GF-DELEGUE DU PERSONNEL||Actif||Entreprise||Regroup. facturation||GF-DELEGUE DU PERSONNEL||||INTERNATIONAL FIRSTLINE AVIATION SECURITY||100547||||||N||||||STD||N||||||||||||||||||||||||1-2U-85||||||||||||||
1-3L-3239||CLI GCF||105119||CHALLANCIN AIR||Actif||Entreprise||Regroup. facturation||CHALLANCIN AIR||||SAS GUY CHALLANCIN||105100||||||N||||||STD||N||||||||||||||||||||||||1-2U-85||||||||||||||
1-3L-3240||CLI GCF||105171||GF WORLDWIDE FLIGHT SERVICES HOLDING SA||Actif||Entreprise||Regroup. facturation||GF WORLDWIDE FLIGHT SERVICES HOLDING SA||1-3M-3414||WORLDWIDE FLIGHT SERVICES HOLDING SA||104057||||||N||||||STD||N||||||||||||||||||||||||1-2U-51||||||||||||||
1-3L-3241||CLI GCF||105292||GF SNIA ATHIS MONS||Actif||Entreprise||Regroup. facturation||GF SNIA ATHIS MONS||1-3L-3195||SNIA||103632||||||N||||||STD||N||||||||||||||||||||||||1-2U-76||||||||||||||
1-3L-3242||CLI GCF||105643||GF-EUROMAN ORLY||Actif||Entreprise||Regroup. facturation||GF-EUROMAN ORLY||1-3L-3200||EUROMAN||010684||||||N||||||STD||N||||||||||||||||||||||||1-3L2YQ||||||||||||||
1-3L-3243||CLI GCF||105764||ASP CE - GF105764||Actif||Entreprise||Regroup. facturation||ASP CE - GF105764||1-3M-3446||ASP||104993||||||N||||||STD||N||||||||||||||||||||||||1-3L2YQ||||||||||||||
1-3L-3244||CLI GCF||106008||GF - 5PR13 - CDG1 - HERMES||Actif||Entreprise||Regroup. facturation||GF - 5PR13 - CDG1 - HERMES||1-3L-3186||DUTY FREE ASSOCIATES||033051||||||N||||||STD||N||||||||||||||||||||||||1-2U-51||||||||||||||
1-3L-3245||CLI GCF||106016||GF - 5P2S3||Actif||Entreprise||Regroup. facturation||GF - 5P2S3||1-3L-3186||DUTY FREE ASSOCIATES||033051||||||N||||||STD||N||||||||||||||||||||||||1-2U-51||||||||||||||
1-3L-3246||CLI GCF||106026||GF - 5P2E2||Actif||Entreprise||Regroup. facturation||GF - 5P2E2||1-3L-3186||DUTY FREE ASSOCIATES||033051||||||N||||||STD||N||||||||||||||||||||||||1-2U-51||||||||||||||
1-3L-3247||CLI GCF||106099||GF-MARCHE 09-11 - PRESTATION ACCES INTERNET||Actif||Entreprise||Regroup. facturation||GF-MARCHE 09-11 - PRESTATION ACCES INTERNET||1-3L-3195||BUREAU ENQUETE ET ANALYSES||100872||||||N||||||STD||N||||||||||||||||||||||||1-2U-76||||||||||||||
1-3L-3248||CLI GCF||106156||GF-BOUYGUES TELECOM MOBILES OPEX||Actif||Entreprise||Regroup. facturation||GF-BOUYGUES TELECOM MOBILES OPEX||1-3L-3171||BOUYGUES TELECOMS-SCE COMPTABILITE||018768||||||N||||||STD||N||||||||||||||||||||||||1-2U-73||||||||||||||
1-3L-3249||CLI GCF||106345||GF - ECONOMAT ORLY SUD||Actif||Entreprise||Regroup. facturation||GF - ECONOMAT ORLY SUD||1-3M-3415||SSP FRANCE SELECT SERVICE PARTNER||000604||FR||||N||1-V4VCS||||STD||N||Mensuel||produit||N||PAPIER||30||Chèque||||||||||No Match Row Id||1-2U-81||||||||||||||AUTRE
1-3L-3250||CLI GCF||DITX_UOC||DITX UOC||Actif||Entreprise||Regroup. facturation||DITX UOC||1-3L-3169||AEROPORTS DE PARIS - DITM||000002||||||N||||||ADP||N||||||||||||||||||||||||1-2U-187||||||||||||||
1-3M-3399||CLI GCF||CDG||CDG||Actif||Entreprise||Regroup. facturation||CDG||1-3L-3169||AEROPORTS DE PARIS - DITM||000002||||||N||||||ADP||N||||||||||||||||||||||||1-2U-187||||||||||||||
1-3M-3400||CLI GCF||DCO||DCO||Actif||Entreprise||Regroup. facturation||DCO||1-3L-3169||AEROPORTS DE PARIS - DITM||000002||||||N||||||ADP||N||||||||||||||||||||||||1-2U-187||||||||||||||
1-3M-3401||CLI GCF||DDD||DDD||Actif||Entreprise||Regroup. facturation||DDD||1-3L-3169||AEROPORTS DE PARIS - DITM||000002||||||N||||||ADP||N||||||||||||||||||||||||1-2U-187||||||||||||||
1-3M-3402||CLI GCF||DFI||DFI||Actif||Entreprise||Regroup. facturation||DFI||1-3L-3169||AEROPORTS DE PARIS - DITM||000002||||||N||||||ADP||N||||||||||||||||||||||||1-2U-187||||||||||||||
1-3M-3403||CLI GCF||DMC||DMC||Actif||Entreprise||Regroup. facturation||DMC||1-3L-3169||AEROPORTS DE PARIS - DITM||000002||||||N||||||ADP||N||||||||||||||||||||||||1-2U-187||||||||||||||
1-3M-3404||CLI GCF||DRH||DRH||Actif||Entreprise||Regroup. facturation||DRH||1-3L-3169||AEROPORTS DE PARIS - DITM||000002||||||N||||||ADP||N||||||||||||||||||||||||1-2U-187||||||||||||||
1-3M-3405||CLI GCF||FIL||FIL||Actif||Entreprise||Regroup. facturation||FIL||1-3L-3169||AEROPORTS DE PARIS - DITM||000002||||||N||||||ADP||N||||||||||||||||||||||||1-2U-187||||||||||||||
1-3M-3406||CLI GCF||IMO||IMO||Actif||Entreprise||Regroup. facturation||IMO||1-3L-3169||AEROPORTS DE PARIS - DITM||000002||||||N||||||ADP||N||||||||||||||||||||||||1-2U-187||||||||||||||
1-3M-3407||CLI GCF||LBG||LBG||Actif||Entreprise||Regroup. facturation||LBG||1-3L-3169||AEROPORTS DE PARIS - DITM||000002||||||N||||||ADP||N||||||||||||||||||||||||1-2U-187||||||||||||||
1-3M-3408||CLI GCF||SGL||SGL||Actif||Entreprise||Regroup. facturation||SGL||1-3L-3169||AEROPORTS DE PARIS - DITM||000002||||||N||||||ADP||N||||||||||||||||||||||||1-2U-187||||||||||||||
1-3M-3409||CLI GCF||SPR||SMR||Actif||Entreprise||Regroup. facturation||SMR||1-3L-3169||AEROPORTS DE PARIS - DITM||000002||||||N||||||ADP||N||||||||||||||||||||||||1-2U-187||||||||||||||
1-3M-3449||CLI GCF||CDG1||CDG1||Actif||Entreprise||Regroup. facturation||CDG1||1-3L-3169||AEROPORTS DE PARIS - DITM||000002||||||N||||||ADP||N||||||||||||||||||||||||1-2U-187||||||||||||||
1-3M-3450||CLI GCF||CDGE||CDGE||Actif||Entreprise||Regroup. facturation||CDGE||1-3L-3169||AEROPORTS DE PARIS - DITM||000002||||||N||||||ADP||N||||||||||||||||||||||||1-2U-187||||||||||||||
1-3M-3451||CLI GCF||CDGT||CDGC||Actif||Entreprise||Regroup. facturation||CDGC||1-3L-3169||AEROPORTS DE PARIS - DITM||000002||||||N||||||ADP||N||||||||||||||||||||||||1-2U-187||||||||||||||
1-3M-3452||CLI GCF||CDGX||CDGX||Actif||Entreprise||Regroup. facturation||CDGX||1-3L-3169||AEROPORTS DE PARIS - DITM||000002||||||N||||||ADP||N||||||||||||||||||||||||1-2U-187||||||||||||||
1-3M-3453||CLI GCF||DITE||DITE||Actif||Entreprise||Regroup. facturation||DITE||1-3L-3169||AEROPORTS DE PARIS - DITM||000002||||||N||||||ADP||N||||||||||||||||||||||||1-2U-187||||||||||||||
1-3M-3454||CLI GCF||DMCM||DMCM||Actif||Entreprise||Regroup. facturation||DMCM||1-3L-3169||AEROPORTS DE PARIS - DITM||000002||||||N||||||ADP||N||||||||||||||||||||||||1-2U-187||||||||||||||
1-3M-3455||CLI GCF||ORYP||ORYP||Actif||Entreprise||Regroup. facturation||ORYP||1-3L-3169||AEROPORTS DE PARIS - DITM||000002||||||N||||||ADP||N||||||||||||||||||||||||1-2U-187||||||||||||||
1-3M-3456||CLI GCF||ORYR||ORYR||Actif||Entreprise||Regroup. facturation||ORYR||1-3L-3169||AEROPORTS DE PARIS - DITM||000002||||||N||||||ADP||N||||||||||||||||||||||||1-2U-187||||||||||||||
1-3M-3457||CLI GCF||ORYX||ORYX||Actif||Entreprise||Regroup. facturation||ORYX||1-3L-3169||AEROPORTS DE PARIS - DITM||000002||||||N||||||ADP||N||||||||||||||||||||||||1-2U-187||||||||||||||
1-3M-3459||CLI GCF||021534||GF-CEGETEL COMPTABILITE FOURNISSEURS||Actif||Entreprise||Regroup. facturation||GF-CEGETEL COMPTABILITE FOURNISSEURS||1-3L-3206||CEGETEL COMPTABILITE FOURNISSEURS||021534||||||N||||||STD||N||||||||||||||||||||||||1-2U-85||||||||||||||
1-3M-3469||CLI GCF||103633||GF- UNITE OPERATIONNELLE DU BOURGET||Actif||Entreprise||Regroup. facturation||GF- UNITE OPERATIONNELLE DU BOURGET||1-3L-3195||SNIA||103632||||||N||||||STD||N||||||||||||||||||||||||1-2U-76||||||||||||||
1-3M-3470||CLI GCF||103636||GF- UNITE OPERATIONNELLE DE SACLAY||Actif||Entreprise||Regroup. facturation||GF- UNITE OPERATIONNELLE DE SACLAY||1-3L-3195||SNIA||103632||||||N||1-3X-1596||||STD||N||Mensuel||produit||N||PAPIER||30||Chèque||FR||||FR||||||1-2U-76||||||||||||||AUTRE
1-3M-3471||CLI GCF||104115||GF - SERVICES CORRESPONDANCE PASSAGERS||Actif||Entreprise||Regroup. facturation||GF - SERVICES CORRESPONDANCE PASSAGERS||1-3M-3446||SERVICES CORRESPONDANCE PASSAGERS||104114||||||N||1-3X-1620||||STD||N||Mensuel||produit||N||PAPIER||30||Chèque||FR||||FR||||||1-3L2YQ||||||||||||||AUTRE
1-3M-3472||CLI GCF||104458||GF - SECJ - GF104458||Actif||Entreprise||Regroup. facturation||GF - SECJ - GF104458||||LAGARDERE TRAVEL RETAIL FRANCE SNC||010752||||||N||1-3Y-647||||STD||N||Mensuel||produit||N||PAPIER||30||Chèque||FR||||FR||||||1-2U-51||||||||||||||AUTRE
1-3M-3473||CLI GCF||104656||GF - SSP - PROJET SERVICE IPER VPN||Actif||Entreprise||Regroup. facturation||GF - SSP - PROJET SERVICE IPER VPN||1-3M-3415||SSP FRANCE SELECT SERVICE PARTNER||000604||FR||||N||1-V4VCS||||STD||N||Mensuel||produit||N||PAPIER||30||Chèque||FR||||FR||||||1-2U-81||||||||||||||AUTRE
1-3M-3474||CLI GCF||104996||GF - ASP||Actif||Entreprise||Regroup. facturation||GF - ASP||1-3M-3446||ASP||104993||||||N||||||STD||N||||||||||||||||||||||||1-3L2YQ||||||||||||||
1-3M-3475||CLI GCF||105067||GF - SITA - BRANCHE SUISSE||Actif||Entreprise||Regroup. facturation||GF - SITA - BRANCHE SUISSE||||SITA TELECOM||100358||||||N||1-3Y-724||||STD||N||Mensuel||produit||N||PAPIER||30||Chèque||FR||||FR||||||1-2U-73||||||||||||||AUTRE
1-3M-3476||CLI GCF||105069||GF-SODAIC SECURITE-||Actif||Entreprise||Regroup. facturation||GF-SODAIC SECURITE-||1-3L-3210||SODAIC MULTISERVICES||101139||||||N||||||STD||N||||||||||||||||||||||||1-1974J1||||||||||||||
1-3M-3477||CLI GCF||105084||PRESTATIONS TELECOM CDG||Actif||Entreprise||Regroup. facturation||PRESTATIONS TELECOM CDG||||SFR REGION ILE DE FRANCE COMPT FOU||009487||||||N||1-3Y-208||||STD||N||Mensuel||produit||N||PAPIER||30||Chèque||FR||||FR||||||1-2U-73||||||||||||||AUTRE
1-3M-3478||CLI GCF||105121||CHALLANCIN AERO||Actif||Entreprise||Regroup. facturation||CHALLANCIN AERO||||SAS GUY CHALLANCIN||105100||||||N||||||STD||N||||||||||||||||||||||||1-2U-85||||||||||||||
1-3M-3479||CLI GCF||105651||GF-COMPASS GROUP FRANCE||Actif||Entreprise||Regroup. facturation||GF-COMPASS GROUP FRANCE||1-3M-3415||COMPASS GROUP FRANCE||034242||||||N||||||STD||N||||||||||||||||||||||||1-2U-81||||||||||||||
1-3M-3480||CLI GCF||105766||GIGALD CE - GF105766||Actif||Entreprise||Regroup. facturation||GIGALD CE - GF105766||1-3M-3446||GIMAS||034390||||||N||||||STD||N||||||||||||||||||||||||1-3L2YQ||||||||||||||
1-3M-3481||CLI GCF||105768||SCP CE - GF105768||Actif||Entreprise||Regroup. facturation||SCP CE - GF105768||1-3M-3446||SERVICES CORRESPONDANCE PASSAGERS||104114||||||N||||||STD||N||||||||||||||||||||||||1-3L2YQ||||||||||||||
1-3M-3482||CLI GCF||105967||GF- BUREAU ROISSY||Actif||Entreprise||Regroup. facturation||GF- BUREAU ROISSY||1-3M-3444||TECH AIRPORT ROISSY SAS||100586||||||N||||||STD||N||||||||||||||||||||||||1-1974J1||||||||||||||
1-3M-3483||CLI GCF||106006||GF - 5PR12 - CDG1 - FASHION||Actif||Entreprise||Regroup. facturation||GF - 5PR12 - CDG1 - FASHION||1-3L-3186||DUTY FREE ASSOCIATES||033051||||||N||||||STD||N||||||||||||||||||||||||1-2U-51||||||||||||||
1-3M-3484||CLI GCF||106010||GF - 5PR11||Actif||Entreprise||Regroup. facturation||GF - 5PR11||1-3L-3186||DUTY FREE ASSOCIATES||033051||||||N||||||STD||N||||||||||||||||||||||||1-2U-51||||||||||||||
1-3M-3485||CLI GCF||106012||GF - 5P2S1 - SATELLITE S3||Actif||Entreprise||Regroup. facturation||GF - 5P2S1 - SATELLITE S3||1-3L-3186||DUTY FREE ASSOCIATES||033051||||||N||||||STD||N||||||||||||||||||||||||1-2U-51||||||||||||||
1-3M-3486||CLI GCF||106014||GF - 5P2S2||Actif||Entreprise||Regroup. facturation||GF - 5P2S2||1-3L-3186||DUTY FREE ASSOCIATES||033051||||||N||||||STD||N||||||||||||||||||||||||1-2U-51||||||||||||||
1-3M-3487||CLI GCF||106018||GF - 5POS1 - ORY400||Actif||Entreprise||Regroup. facturation||GF - 5POS1 - ORY400||1-3L-3186||DUTY FREE ASSOCIATES||033051||||||N||||||STD||N||||||||||||||||||||||||1-2U-51||||||||||||||
1-3M-3488||CLI GCF||106020||GF - 5POS2||Actif||Entreprise||Regroup. facturation||GF - 5POS2||1-3L-3186||DUTY FREE ASSOCIATES||033051||||||N||||||STD||N||||||||||||||||||||||||1-2U-51||||||||||||||
